Species	Sociality	Subs	Value
AUS4_Amitermes_meridionalis_1	2	A_T_norm	0.289622641509434
AUS50_Heterotermes_validus_1	2	A_T_norm	0.621832358674464
AUS54_Nasutitermes_triodiae_1	2	A_T_norm	0.571828358208955
AUS56_Tumulitermes_pastinator_1	2	A_T_norm	0
AUS57_Tumulitermes_recalvus_1	2	A_T_norm	0.186769230769231
AUS5_Tumulitermes_sp._1	2	A_T_norm	0.864145658263305
AUS62_Nasutitermes_graveolus_1	2	A_T_norm	0.615079365079365
AUS66_Microcerotermes_sp.E_1	2	A_T_norm	0
AUS6_Microcerotermes_nervosus_1	2	A_T_norm	0.289704142011834
AUS71_Microcerotermes_sp.G_1	2	A_T_norm	0.288712686567164
AUS77_Amitermes_sp.D_1	2	A_T_norm	0
AUS78_Amitermes_sp.E_1	2	A_T_norm	0
AUS82_Microcerotermes_sp.I_1	2	A_T_norm	0.27280701754386
AUS89_NODE_1_length_15463_cov_359375_ID_1361_1	1	A_T_norm	0.212395604395604
AUS91_1	1	A_T_norm	0
AUS97_Nasutitermes_sp._1	2	A_T_norm	0.860294117647059
AUST14-12_Stolotermes_victoriensis_1	1	A_T_norm	0.24940668824164
AUSTRALIANRPERTH_Coptotermes_michaelseni_1	2	A_T_norm	0.191369047619048
B002_Aeluropoda_insignis_1	0	A_T_norm	0.410758377425044
B003_Archimandrita_tesselata_1	0	A_T_norm	0.521868050407709
B004_Blaberus_peruvianus_1	0	A_T_norm	0.821504237288136
B007_Blaberus_cf._1	0	A_T_norm	0.663571065805703
B010_Blaberus_discoidalis_1	0	A_T_norm	0.565714285714286
B015_Byrsotria_cabrerai_1	0	A_T_norm	0.337221095334686
B016_Byrsotria_fumigata_1	0	A_T_norm	0.206227106227106
B017_Byrsotria_rothi_1	0	A_T_norm	0.0571284125379171
B020_Diploptera_punctata_1	0	A_T_norm	0.730963874182498
B021_Elliptorhina_chopardi_1	0	A_T_norm	0.429545454545455
B023_Elliptorhina_javanica_1	0	A_T_norm	0.322195448460509
B029_Gromphadorhina_grandidieri_1	0	A_T_norm	0.360789027149321
B031_Gromphadorhina_oblongonota_1	0	A_T_norm	0.369382716049383
B034_Gyna_caffrorum_1	0	A_T_norm	0.628594203723737
B035_Gyna_capucina_1	0	A_T_norm	0.50252926723515
B041_Nauphoeta_cinerea_1	0	A_T_norm	0.4840232389252
B044_Panchlora_nivea_1	0	A_T_norm	0.689585510275165
B046_Phoetalia_pallida_1	0	A_T_norm	0.642372114078769
B048_Pycnoscelus_femapterus_1	0	A_T_norm	0.3846516641962
B050_Pycnoscelus_nigra_1	0	A_T_norm	0.338152105593966
B052_Pycnoscelus_surinamensis_1	0	A_T_norm	0.511560693641618
B053_Rhyparobia_maderae_1	0	A_T_norm	0.0808189655172414
B054_Rhyparobia_sp._1	0	A_T_norm	0.273477812177503
B055_Schultesia_lampyridiformis_1	0	A_T_norm	0.646385882111527
B056_Blaptica_dubia_1	0	A_T_norm	0.878891854111069
B058_Asiablatta_kyotensis_1	0	A_T_norm	0.773715415019763
B061_Paratemnopteryx_couloniana_1	0	A_T_norm	0.787770562770563
B062_Parcoblatta_divisa_1	0	A_T_norm	0.607354184277261
B063_Parcoblatta_lata_1	0	A_T_norm	0.199834847233691
B064_Parcoblatta_pennsylvanica_1	0	A_T_norm	0.188439306358381
B066_Symploce_macroptera_1	0	A_T_norm	0.673815531258761
B067_Symploce_pallens_1	0	A_T_norm	0.817434210526316
B068_Blatta_orientalis_1	0	A_T_norm	0.958090379008746
B069_Deropeltis_paulinoi_1	0	A_T_norm	0.683279295970357
B071_Eurycotis_decipiens_1	0	A_T_norm	0.376320422535211
B072_Eurycotis_floridana_1	0	A_T_norm	0.0572789589868712
B073_Eurycotis_opaca_Sunset_1	0	A_T_norm	0
B074_Eurycotis_sp._1	0	A_T_norm	0.912844947389319
B075_Neostylopyga_rhombifolia_1	0	A_T_norm	0.618023553507425
B077_Periplaneta_australasiae_1	0	A_T_norm	0.402284781721746
B078_Periplaneta_brunnea_1	0	A_T_norm	0.749069247952345
B080_Shelfordella_lateralis_1	0	A_T_norm	0.892832857337141
B082_Ischnoptera_bilunata_1	0	A_T_norm	0.582191780821918
B083_Ischnoptera_deropeltiformis_1	0	A_T_norm	0.430739778476685
B084_Ischnoptera_sp._1	0	A_T_norm	1.00278281911676
B086_Ergaula_capucina_1	0	A_T_norm	0.473659231134314
B088_Polyphaga_aegyptiaca_1	0	A_T_norm	0.530693069306931
B089_Therea_olegrandjeani_1	0	A_T_norm	1.44547398431932
B090_Therea_petiveriana_1	0	A_T_norm	0.250704225352113
B091_Therea_regularis_1	0	A_T_norm	0.229974160206718
B094_Heterogamodes_hebraica_1	0	A_T_norm	1.20481927710843
B096_Lobopterella_dimidiatipes_1	0	A_T_norm	0.675703730842035
B097_Arenivaga_cf._1	0	A_T_norm	0.221923015998733
B099_Parcoblatta_fulvescens_1	0	A_T_norm	1.06550969355847
B100_Parcoblatta_uhleriana_1	0	A_T_norm	0.569407603890362
B101_Parcoblatta_bolliana_1	0	A_T_norm	0.279255319148936
B103_Pycnoscelus_sp._1	0	A_T_norm	0.197650568711542
B107_Neolaxta_mackerrasae_1	0	A_T_norm	0.735454837672774
B115_Macropanesthia_rhinoceros_1	0	A_T_norm	0.440072332730561
B122_Platyzosteria_nitida_1	0	A_T_norm	0.590701754385965
B124_Tryonicus_mackerrasae_1	0	A_T_norm	0.605798695686336
BA2929_NODE_6_length_15590_cov_330713_ID_1249685_1	1	A_T_norm	0.424897119341564
BA3121_NODE_84_length_15754_cov_340293_ID_1927933_1	1	A_T_norm	0.339111592632719
Balta_sp._1	0	A_T_norm	0.861516414799375
BB_Ectobiidae_1	0	A_T_norm	0.505177428737638
BBI_Blattella_bisignata_1	0	A_T_norm	0.374117197938538
BDIT020_Microtermes_sp_Burundi_1	2	A_T_norm	0.557319223985891
BDIT022_Microcerotermes_parvus_1	2	A_T_norm	0.190564292321924
BDIT023_Pseudacanthotermes_spiniger_Burundi_1	2	A_T_norm	0.786163522012579
BDIT026_Promirotermes_pygmaeus_1	2	A_T_norm	0.371670702179177
BDIT034_Termes_hospes_1	2	A_T_norm	0.155308641975309
BDIT037_Furculitermes_soyeri_1	2	A_T_norm	0.282274247491639
BDIT041_Nasutitermes_arborum_1	2	A_T_norm	0.602150537634409
BDIT049_Aderitotermes_sp.2_1	2	A_T_norm	0.324643912926633
BDIT051_Microtermes_sp_Burundi_1	2	A_T_norm	0.452857142857143
BDIT061_Alyscotermes_kilimandjaricus_1	2	A_T_norm	0.16031746031746
BDIT062_Acholotermes_chirotus_1	2	A_T_norm	0.336534976440739
BDIT064_Macrotermes_sp.A_1	2	A_T_norm	0.793548387096774
BDIT069_Cubitermes_nr_fulvus_1	2	A_T_norm	0.209814461591815
BDIT073_Promirotermes_sp.A_1	2	A_T_norm	0.526330611095466
BDIT074_Aderitotermes_fossor_1	2	A_T_norm	0.618181818181818
BDIT075_Cubitermes_fulvus_1	2	A_T_norm	0.293436293436293
BDIT076_Apicotermitinae_gen.A_1	2	A_T_norm	0.417920540997464
BDIT078_Cubitermes_ugandensis_1	2	A_T_norm	0.256279267773521
BDIT087_Odontotermes_sp._1	2	A_T_norm	0
BDIT089_Microcerotermes_progrediens_1	2	A_T_norm	0.394009216589862
BDIT101_Anenteotermes_polyscolus_1	2	A_T_norm	0.431397306397306
BDIT102_Microcerotermes_fuscotibialis_1	2	A_T_norm	0.455714285714286
BDIT106_Cubitermes_oblectatus_1	2	A_T_norm	0.502450980392157
BDIT108_Foraminitermes_rhinoceros_1	2	A_T_norm	0.480761904761905
BDIT109_Aderitotermes_sp_1	2	A_T_norm	0.5420054200542
BDIT112_Astalotermes_murcus_1	2	A_T_norm	0.436334498834499
BDIT114_Trinevitermes_sp.A_1	2	A_T_norm	0
BDIT120_Astalotermes_sp._1	2	A_T_norm	0.416988416988417
BDIT121_Alyscotermes_sp.B_1	2	A_T_norm	0.415521978021978
BDIT129_Macrotermes_vitrialatus_Burundi_1	2	A_T_norm	0.575241601472618
BDIT27_Coptotermes_sjosdteti_Burundi_1	2	A_T_norm	0.348599137931034
BDIT8-M2A_Coptotermes_amanii_1	2	A_T_norm	0
BDIT8-M2B_Microtermes_sp_Burundi_1	2	A_T_norm	0
Beybienkoa_karandanensis_1	0	A_T_norm	0.805346700083542
Bifid_1	1	A_T_norm	0.347623213764946
BLA48_Laxta_sp._1	0	A_T_norm	0
Blatella_germanica_1	0	A_T_norm	0.272527472527473
BRA12_Aparatermes_sp.A_1	2	A_T_norm	0.189135107092567
BRA13_Spinitermes_sp.A_1	2	A_T_norm	0.274305555555556
BRA15_Glyptotermes_1	1	A_T_norm	0.0957377049180328
BRA1_Constrictotermes_cyphergaster_1	2	A_T_norm	0.287671232876712
BRA28_Anoplotermes-group_sp.I_1	2	A_T_norm	0.313609467455621
BRA29_Labiotermes_sp._1	2	A_T_norm	0.185816326530612
BRA2_Inquilinitermes_sp._1	2	A_T_norm	0
BRA31_Serritermes_serrifer_1	1	A_T_norm	0.296119402985075
BRA3_Cornitermes_cumulans_1	2	A_T_norm	0.467692307692308
BRA7_Patawatermes_sp.A_1	2	A_T_norm	0.555264536406496
BRA8_Labiotermes_sp._1	2	A_T_norm	0
BRU3_Amitermes_dentatus_1	2	A_T_norm	1.15961538461538
BRU6_Nasutitermes_matangensis_1	2	A_T_norm	0
BRU8_Hospitalitermes_hospitalis_1	2	A_T_norm	0
BUidUT_Blattella_lituricollis_1	0	A_T_norm	0.676407558932398
BV_Blattella_vaga_1	0	A_T_norm	0.765911072362685
CA10_Synacanthotermes_sp._1	2	A_T_norm	0.191985645933014
CA11_Duplidentitermes_sp._1	2	A_T_norm	0.543356022491862
CA12_Astalotermes_Cameroon_1	2	A_T_norm	0.403162055335968
CA13_Ophiotermes_sp._1	2	A_T_norm	0
CA15_Apicotermitinae_gen.B_Cameroon_1	2	A_T_norm	0.39344262295082
CA18_Amalotermes_phaeocephalus_Cameroon_1	2	A_T_norm	0.453791647821499
CA1_Cubitermes_fungifaber_1	2	A_T_norm	0.441758241758242
CA20_Leptomyxotermes_doriae_1	2	A_T_norm	0.856271043771044
CA25_Pericapritermes_nigerianus_1	2	A_T_norm	0.179078014184397
CA26_Sphaerotermes_sphaerothorax_1	2	A_T_norm	0.163446054750403
CA27_Acanthotermes_acanthotorax_Cameroon_1	2	A_T_norm	0.222026741731175
CA35_Basidentitermes_aurivillii_Cameroon_1	2	A_T_norm	0.494569757727652
CA37_Sphaerotermes_sp.A_1	2	A_T_norm	0.282613715077349
CA38_Aderitotermes_sp_Cameroon_1	2	A_T_norm	0.200066137566138
CA8_Postsubulitermes_parviconstrictus_1	2	A_T_norm	0.696296296296296
CA9_Jugositermes_tuberculatus_1	2	A_T_norm	0.693706293706294
CAM16-31_NODE_1_length_16055_cov_206745_ID_2275_1	1	A_T_norm	0.284541062801932
Carbrunneria_paramaxi_1	0	A_T_norm	0.551849571884269
CHI15-157_NODE_1_length_15696_cov_532996_ID_1259_1	1	A_T_norm	0.346907993966817
CHI15-24_1	1	A_T_norm	0.711678832116788
CHI15-75_1	1	A_T_norm	0.477582846003899
CHI15-85_NODE_1_length_15781_cov_415385_ID_1981_1	1	A_T_norm	0.176623376623377
COL17-26_NODE_1_length_15512_cov_173959_ID_51_1	1	A_T_norm	0.239316239316239
COL2012L04_Patawatermes_turricola_1	2	A_T_norm	0.351244343891403
COL2012L05_Cavitermes_tuberosus_1	2	A_T_norm	0.52653399668325
COL-2012L08_Nasutitermes_sp._1	2	A_T_norm	0.876238515582778
COL2012T03_Humutermes_krishnai_1	2	A_T_norm	0.554621848739496
COL2012-T09_Microcerotermes_sp._1	2	A_T_norm	0
COL-4PUERTO_Heterotermes_nr_tenuis_1	2	A_T_norm	0
COL-SAS_Nasutitermes_sp._1	2	A_T_norm	0
COPACI_Coptotermes_acinaciformis_Australia_1	2	A_T_norm	0
COPFRE_Coptotermes_frenchi_Australia_1	2	A_T_norm	0.848602988953866
COP-LAC_Coptotermes_lacteus_Australia_1	2	A_T_norm	0
CR_Cryptocercus_relictus_1	0	A_T_norm	1.39450980392157
CRYAUS_Cryptotermes_austrinus_Australia_1	1	A_T_norm	0
CRYBREVIS_Cryptotermes_brevis_Australia_1	1	A_T_norm	0.121792824443735
CRYDOMESTI_Cryptotermes_domesticus_1	1	A_T_norm	0.305131761442441
CRYDRUDDLE_Cryptotermes_dudleyi_Australia_1	1	A_T_norm	0
Cryptocercus_hirtus_1	0	A_T_norm	0.439391825917143
Cryptocercus_meridianus_1	0	A_T_norm	0.780927835051546
Cryptocercus_punctulatus_sp_CR18_1	0	A_T_norm	0.634358288770054
Cryptotermes_secundus_1	1	A_T_norm	0.356529850746269
CRYQUEEN_Cryptotermes_queenslandicus_Australia_1	1	A_T_norm	0
CU_1490_0_NODE_2_length_15846_cov_660191_ID_1569873_1	1	A_T_norm	0.617283950617284
Dentispicotermes_brevicarinatus_1	2	A_T_norm	0.497813012575178
Dolichorhinotermes_longilabius_1	2	A_T_norm	0.0862369337979094
Drepanotermes_ISO312_1	2	A_T_norm	0.372779283348389
E16_Microtermes_sp_Pakistan_1	2	A_T_norm	0.33852544132918
E17-RS-34-2-TR_NODE_1_length_15518_cov_51521_ID_229_1	1	A_T_norm	0.432196669310071
E31_Microtermes_obesi_Pakistan_1	2	A_T_norm	0.517551020408163
E42_Microcerotermes_sp.3_1	2	A_T_norm	0.445165945165945
E48_Coptotermes_heimi_Pakistan_1	2	A_T_norm	0
E50_Microtermes_sp1_Pakistan_1	2	A_T_norm	0
E58_Kalotermitidae_spA_Pakistan_1	1	A_T_norm	0.230026012634708
E6_Amitermes_sp.A_1	2	A_T_norm	0.312880324543611
EC1466_0_NODE_3_length_15795_cov_299853_ID_608187_1	1	A_T_norm	0.155527881555279
Ectobius_sp_Z254C_1	0	A_T_norm	0.171779859484778
Elliptorhina_davidi_22_1	0	A_T_norm	0.268115942028986
Embiratermes_neotenicus_French_Guiana_1	2	A_T_norm	0.292533081285444
ES_Eupolyphaga_sinensis_1	0	A_T_norm	0.68048128342246
Eublaberus_distanti_25_1	0	A_T_norm	0.703778677462888
FG16-11_1	1	A_T_norm	0.52166549047283
FG17-7_NODE_1_length_15536_cov_109291_ID_76_1	1	A_T_norm	0.226523297491039
FG-ND2-12_1	1	A_T_norm	0.940760389036251
FG-ND2-19_Anhangatermes_macarthuri_1	2	A_T_norm	0.0794736842105263
FG-ND2-26_Ruptitermes_nr.xanthochiton_1	2	A_T_norm	0.226545454545455
FG-N-D2-2_Neotermes_spA_FG_1	1	A_T_norm	0.283181818181818
FG-ND2-30_Nasutitermes_sp._1	2	A_T_norm	0.41782355575459
FG-ND2-32_Nasutitermes_sp.SC_1	2	A_T_norm	0.359192952543336
FG-ND2-33_Anoplotermes-group_sp.SB_1	2	A_T_norm	0.315463917525773
FG-ND2-38_Microcerotermes_sp.SA_1	2	A_T_norm	0.348430119477633
FG-ND2-3_Comatermes_sp._1	1	A_T_norm	0.253929343907714
FG-ND2-43_Tetimatermes_sp.A_1	2	A_T_norm	0.263655913978495
FG-ND2-48_Ruptitermes_arboreus_1	2	A_T_norm	0.10112911143839
FLY667_0_NODE_1_length_15810_cov_38592_ID_136216_1	1	A_T_norm	0.241590214067278
G13-017_Anoplotermes-group_sp.N_1	2	A_T_norm	0.924715909090909
G13-023_Embiratermes_brevinasus_1	2	A_T_norm	0
G13-026_Heterotermes_crinitus_FG_1	2	A_T_norm	0.0857984377000896
G13-028_Planicapritermes_planiceps_1	2	A_T_norm	0.37125
G13-034_Anoplotermes_parvus_1	2	A_T_norm	0.329698857736241
G13-036_Termes_fatalis_1	2	A_T_norm	0
G13-065_Anoplotermes-group_sp.Q_1	2	A_T_norm	0.429931972789116
G13-067_Crepititermes_verruculosus_1	2	A_T_norm	0.278055429350295
G13-069_Anoplotermes-group_sp.AF_1	2	A_T_norm	0.610597826086957
G13-072_Rubeotermes_jheringi_1	2	A_T_norm	0.261283345349676
G13-080_Neocapritermes_taracua_1	2	A_T_norm	0.626593806921676
G13-081_Aparatermes_nr.cingulatus_1	2	A_T_norm	0.716318785578748
G13-084_Termes_sp.A_1	2	A_T_norm	0.381087662337662
G13-101_Silvestritermes_heyeri_1	2	A_T_norm	0
G13-107_Coptotermes_testaceus_FG_1	2	A_T_norm	0
G13-10_Longustitermes_manni_1	2	A_T_norm	0.625465376023827
G13-114_Compositermes_vindai_1	2	A_T_norm	0.434382566585956
G13-116_Anoplotermes_sp.E1_1	2	A_T_norm	0.155672163918041
G13-117_Nasutitermes_banksi_1	2	A_T_norm	0
G13-120_Patawatermes_nigripunctatus_1	2	A_T_norm	0.72337962962963
G13-122_Anoplotermes_janus_1	2	A_T_norm	0.367536231884058
G13-127_Nasutitermes_similis_1	2	A_T_norm	0.148087686567164
G13-130_Coatitermes_sp.2_1	2	A_T_norm	0.150125313283208
G13-140_Spinitermes_trispinosus_1	2	A_T_norm	0.25272763340607
G13-142_Anoplotermes_sp.E1_1	2	A_T_norm	0.971890643049673
G678_Rugitermes_sp_A_1	1	A_T_norm	0.980703172358052
G679_Caetetermes_taquarussu_1	2	A_T_norm	0.570356472795497
G680_Anoplotermes_sp.E1_1	2	A_T_norm	0
G681_Neocapritermes_araguaia_1	2	A_T_norm	0.504251700680272
G683_Neocapritermes_sp.H_1	2	A_T_norm	0.361538461538462
G685_Atlantitermes_oculatissimus_1	2	A_T_norm	0.418014258389845
G686_Cyrilliotermes_angulariceps_1	2	A_T_norm	0.260262725779967
G687_Cylindrotermes_parvignathus_1	2	A_T_norm	0.577358490566038
G689_Microcerotermes_sp._1	2	A_T_norm	0.171625344352617
G693_Cornitermes_pugnax_1	2	A_T_norm	0.685227272727273
G697_Orthognathotermes_aduncus_1	2	A_T_norm	0.477084898572502
G699_Inquilinitermes_inquilinus_1	2	A_T_norm	0.391653290529695
G700_Constrictotermes_cavifrons_1	2	A_T_norm	0.546182357301705
G702_Glossotermes_oculatus_1	1	A_T_norm	0.199430199430199
G707_Neocapritermes_angusticeps_1	2	A_T_norm	0
G711_Labiotermes_labralis_1	2	A_T_norm	0.331865712713264
G712_Subulitermes_sp._1	2	A_T_norm	0.456794822992006
G715_Syntermes_spinosus_1	2	A_T_norm	0.581201334816463
G718_Nasutitermes_octopilis_1	2	A_T_norm	0.189356249057742
G721_Anoplotermes-group_sp.AD_1	2	A_T_norm	0.0944186046511628
G728_Agnathotermes_crassinasus_1	2	A_T_norm	0.312788906009245
G729_Araujotermes_parvellus_1	2	A_T_norm	0.382992327365729
G733_Nasutitermes_macrocephalus_1	2	A_T_norm	0.431318681318681
G736_Atlantitermes_snyderi_1	2	A_T_norm	0.404426559356137
G740_Coatitermes_kartaboensis_1	2	A_T_norm	0.269144648454993
G751_Rhinotermes_hispidus_FG_1	2	A_T_norm	0.254127481713689
G769_Dihoplotermes_sp.A_1	2	A_T_norm	0.363363363363363
Glypto1_Glyptotermes_fuscus_Japan_1	1	A_T_norm	0.524372759856631
Glyptotermes_satsumensis_1	1	A_T_norm	0.217844587222694
GP17-13_1	1	A_T_norm	0.716244725738397
GR2200_NODE_14_length_15769_cov_491341_ID_624588_1	1	A_T_norm	0.0828926493918562
Heterotermes_ISO183_1	2	A_T_norm	0.377943368107303
Hodotermopsis_sjosdteti_1	1	A_T_norm	0.487684729064039
I9_Mastotermes_darwiniensis_1	2	A_T_norm	0.230726114649682
Incisitermes_arizonensis_1	1	A_T_norm	0.327193932827736
Incisitermes_minor_1	1	A_T_norm	0
IND1_Microtermes_sp.C_India_1	2	A_T_norm	0
IND2_Trinervitermes_sp._1	2	A_T_norm	0.275309207512597
IND3_Heterotermes_malabaricus_1	2	A_T_norm	0
IND5_Nasutitermes_sp.B_1	2	A_T_norm	0.337622803376228
IND6_Odontotermes_sp.C_1	2	A_T_norm	0.206666666666667
IND8_Odontotermes_sp.B_1	2	A_T_norm	0.365340909090909
IS13_Reticulitermes_flavipes_1	2	A_T_norm	0
IS17_Microhodotermes_viator_1	1	A_T_norm	1.95918367346939
IS57_Reticulitermes_flavipes_1	2	A_T_norm	0
IS59_Reticulitermes_virginicus_1	2	A_T_norm	0.110630193905817
IS95_Macrotermes_subhyalinus_1	2	A_T_norm	0.41156914893617
ISO207_Porotermes_adamsoni_1	1	A_T_norm	0.910079051383399
ISO262_Neotermes_insularis_1	1	A_T_norm	0.300699300699301
ISO314_Schedorhinotermes_breinli_Australia_1	2	A_T_norm	0
ISO360_Macrognathotermes_errator_1	2	A_T_norm	0
ISO845_Zootermopsis_angusticollis_1	1	A_T_norm	0.684027777777778
JE91_Nocticola_sp._1	0	A_T_norm	0.55956364900691
KE15-10_1	1	A_T_norm	0.0713296398891967
KE15-140_1	1	A_T_norm	0.245421245421245
KE15-30_1	1	A_T_norm	0.234234234234234
KF_Kalotermes_flavicollis_1	1	A_T_norm	0.156022845275182
Lamproblatta_sp_1	0	A_T_norm	0.109530261969286
Macrotermes_barneyi_1	2	A_T_norm	0.386335403726708
MAD15-108_NODE_1_length_15757_cov_110743_ID_123_1	1	A_T_norm	1.01147540983607
MAD15-1_1	1	A_T_norm	0.12144578313253
MAD15-128_NODE_1_length_16052_cov_832021_ID_301_1	1	A_T_norm	0
MAD15-171_NODE_1_length_15507_cov_475004_ID_850_1	1	A_T_norm	0.613131313131313
MAD15-2_1	1	A_T_norm	0.394039215686274
MAL10_Neotermes_spA_Malaysia_1	1	A_T_norm	0.839380003406575
MAL21_Microcerotermes_crassus_1	2	A_T_norm	0
MAL27_Hospitalitermes_medioflavus_1	2	A_T_norm	0
MAL29_Parrhinotermes_sp2_Malaysia_1	2	A_T_norm	0
MAL36_Cryptotermes_sp1_Malaysia_1	1	A_T_norm	0.4734375
MAL41_Odontotermes_sp.K_1	2	A_T_norm	0
Methana_sp_AUS1_1	0	A_T_norm	1.23706004140787
MLA11_Coptotermes_sepangensis_1	2	A_T_norm	0.408163265306122
Nasutitermes_ISO352_1	2	A_T_norm	0.160714285714286
Nasutitermes_nr.perparvus_Thailand_1	2	A_T_norm	0.269963702359347
Nasutitermes_takasagoensis_Japan_1	2	A_T_norm	0
NEW4_Microcerotermes_baluchistanicus_1	2	A_T_norm	0.346207279799944
NG21_Glyptotermes_spA_NewGuinea_1	1	A_T_norm	0.240607210626186
NG52_Parrhinotermes_browni_1	2	A_T_norm	0.146825396825397
NG55_Pericapritermes_spB_NewGuinea_1	2	A_T_norm	0.408888888888889
NG69_Nasutitermes_bikpelanus_1	2	A_T_norm	0.488603156049094
NG71_Microcerotermes_biroi_1	2	A_T_norm	0.636645962732919
NG77_Termitogeton_planus_1	1	A_T_norm	0.15649743828598
NG79_Coptotermes_elisae_New_Guinea_1	2	A_T_norm	0.42219387755102
NG91_Prorhinotermes_inopinatus_New_Guinea_1	1	A_T_norm	0
NSW6_Occasitermes_occasus_1	2	A_T_norm	0.133694474539545
NU_mod_1	1	A_T_norm	0.355922098569157
Odontotermes_formosanus_Japan_1	2	A_T_norm	0
PA942_NODE_72_length_15794_cov_8138327_1	1	A_T_norm	0
Panesthia_angustipennis_Z138PA_1	0	A_T_norm	1.07789473684211
Panesthia_sp_Salganea_1	0	A_T_norm	0.763825865002836
Paranauphoeta_circumda_1	0	A_T_norm	0.971402958314657
Periplaneta_americana_1	0	A_T_norm	0.673660714285714
PF_Periplaneta_fuliginosa_1	0	A_T_norm	0.542961856929551
PHI3_Hospitalitermes_sp._1	2	A_T_norm	0
PHI6_1	1	A_T_norm	0.342623668466365
Phyllodromica_sp._1	0	A_T_norm	0.198041958041958
Polyzosteria_viridissima_1	0	A_T_norm	0.871023713128976
Prorhinotermes_canalifrons_1	1	A_T_norm	0.395004995004995
Prorhinotermes_simplex_Cuba_1	1	A_T_norm	0
Protagonista_lugubris_1	0	A_T_norm	0.890171755725191
RDCT003_Schedorhinotermes_putiorus_Congo_1	2	A_T_norm	0
RDCT008_Trichotermes_ducis_1	2	A_T_norm	0.360703812316715
RDCT011_Macrotermes_muelleri_Congo_1	2	A_T_norm	0.176684372379089
RDCT012_Furculitermes_longilabius_1	2	A_T_norm	0
RDCT014_Pericapritermes_sp.A_1	2	A_T_norm	0.611895161290323
RDCT016_Protermes_prorepens_1	2	A_T_norm	0.302653597896247
RDCT033_Microcerotermes_fuscotibialis_1	2	A_T_norm	0
RDCT040_Acidnotermes_praus_1	2	A_T_norm	0.159420289855072
RDCT046_Astalotermes_quietus_1	2	A_T_norm	0.287175076452599
RDCT047_Furculitermes_cubitalis_1	2	A_T_norm	0.158975659229209
RDCT048_Microtermes_sp._1	2	A_T_norm	0
RDCT051_Orthotermes_depressifrons_1	2	A_T_norm	0.142232451093211
RDCT052_Astalotermes_sp.B_1	2	A_T_norm	0.693438914027149
RDCT077_Furculitermes_winifredae_1	2	A_T_norm	0.152777777777778
RDCT100_Noditermes_cristifrons_1	2	A_T_norm	0.185442464512232
RDCT106_Nasutitermes_lujae_1	2	A_T_norm	0.543041732145975
RDCT108_Procubitermes_undulans_1	2	A_T_norm	0.451228592702904
RDCT112_Schedorhinotermes_lamanianus_Congo_1	2	A_T_norm	0.296404275996113
RDCT121_Ateuchotermes_sp.C_1	2	A_T_norm	0.228057014253563
RDCT125_Tuberculitermes_bycanistes_1	2	A_T_norm	0.518528995756719
RDCT128_Thoracotermes_macrothorax_1	2	A_T_norm	0.427358490566038
RDCT129_Crenetermes_albotarsalis_1	2	A_T_norm	0.914764079147641
RDCT130_Cubitermes_sulcifrons_1	2	A_T_norm	0.756743256743257
RDCT131_Orthotermes_mansuetus_1	2	A_T_norm	0.187728937728938
RDCT137_Nasutitermes_latifrons_1	2	A_T_norm	0
